#Col 1: dimension K: 6
#Col 2: specified s: 3
#Col 3: min n: 10000
#Col 4: max n50000
#Col 5: pas n5000
#Col 7: n of trees100

K,s,n,q0,q1,q2,cost
6,3,10000,0.5,0.2,0.3,228
6,3,10000,0.5,0.2,0.3,119
6,3,10000,0.5,0.2,0.3,188
6,3,10000,0.5,0.2,0.3,113
6,3,10000,0.5,0.2,0.3,79
6,3,10000,0.5,0.2,0.3,103
6,3,10000,0.5,0.2,0.3,104
6,3,10000,0.5,0.2,0.3,183
6,3,10000,0.5,0.2,0.3,233
6,3,10000,0.5,0.2,0.3,198
6,3,10000,0.5,0.2,0.3,49
6,3,10000,0.5,0.2,0.3,75
6,3,10000,0.5,0.2,0.3,195
6,3,10000,0.5,0.2,0.3,203
6,3,10000,0.5,0.2,0.3,81
6,3,10000,0.5,0.2,0.3,200
6,3,10000,0.5,0.2,0.3,235
6,3,10000,0.5,0.2,0.3,165
6,3,10000,0.5,0.2,0.3,190
6,3,10000,0.5,0.2,0.3,378
6,3,10000,0.5,0.2,0.3,193
6,3,10000,0.5,0.2,0.3,30
6,3,10000,0.5,0.2,0.3,198
6,3,10000,0.5,0.2,0.3,156
6,3,10000,0.5,0.2,0.3,253
6,3,10000,0.5,0.2,0.3,398
6,3,10000,0.5,0.2,0.4,84
6,3,10000,0.5,0.2,0.4,195
6,3,10000,0.5,0.2,0.4,260
6,3,10000,0.5,0.2,0.4,297
6,3,10000,0.5,0.2,0.4,169
6,3,10000,0.5,0.2,0.4,101
6,3,10000,0.5,0.2,0.4,235
6,3,10000,0.5,0.2,0.4,204
6,3,10000,0.5,0.2,0.4,234
6,3,10000,0.5,0.2,0.4,233
6,3,10000,0.5,0.2,0.4,405
6,3,10000,0.5,0.2,0.4,315
6,3,10000,0.5,0.2,0.4,149
6,3,10000,0.5,0.2,0.4,152
6,3,10000,0.5,0.2,0.4,104
6,3,10000,0.5,0.2,0.4,293
6,3,10000,0.5,0.2,0.4,76
6,3,10000,0.5,0.2,0.4,207
6,3,10000,0.5,0.2,0.4,317
6,3,10000,0.5,0.2,0.4,151
6,3,10000,0.5,0.2,0.4,236
6,3,10000,0.5,0.2,0.4,98
6,3,10000,0.5,0.2,0.4,107
6,3,10000,0.5,0.2,0.4,136
6,3,10000,0.5,0.2,0.4,254
6,3,10000,0.5,0.2,0.4,81
6,3,10000,0.5,0.2,0.4,293
6,3,10000,0.5,0.2,0.4,104
6,3,10000,0.5,0.2,0.4,180
6,3,10000,0.5,0.2,0.4,154
6,3,10000,0.5,0.2,0.4,151
6,3,10000,0.5,0.2,0.4,345
6,3,10000,0.5,0.2,0.4,302
6,3,10000,0.5,0.2,0.4,343
6,3,10000,0.5,0.2,0.4,264
6,3,10000,0.5,0.2,0.4,92
6,3,10000,0.5,0.2,0.4,141
6,3,10000,0.5,0.2,0.4,76
6,3,10000,0.5,0.2,0.4,234
6,3,10000,0.5,0.2,0.4,247
6,3,10000,0.5,0.2,0.4,315
6,3,10000,0.5,0.2,0.4,212
6,3,10000,0.5,0.2,0.4,71
6,3,10000,0.5,0.2,0.4,246
6,3,10000,0.5,0.2,0.4,177
6,3,10000,0.5,0.2,0.4,230
6,3,10000,0.5,0.2,0.4,297
6,3,10000,0.5,0.2,0.4,243
6,3,10000,0.5,0.2,0.4,131
6,3,10000,0.5,0.2,0.4,310
6,3,10000,0.5,0.2,0.4,260
6,3,10000,0.5,0.2,0.4,230
6,3,10000,0.5,0.2,0.4,75
6,3,10000,0.5,0.2,0.4,95
6,3,10000,0.5,0.2,0.4,106
6,3,10000,0.5,0.2,0.4,235
6,3,10000,0.5,0.2,0.4,166
6,3,10000,0.5,0.2,0.4,159
6,3,10000,0.5,0.2,0.4,87
6,3,10000,0.5,0.2,0.4,177
6,3,10000,0.5,0.2,0.4,113
6,3,10000,0.5,0.2,0.4,176
6,3,10000,0.5,0.2,0.4,154
6,3,10000,0.5,0.2,0.4,243
6,3,10000,0.5,0.2,0.4,92
6,3,10000,0.5,0.2,0.4,194
6,3,10000,0.5,0.2,0.4,210
6,3,10000,0.5,0.2,0.4,186
6,3,10000,0.5,0.2,0.4,185
6,3,10000,0.5,0.2,0.4,146
6,3,10000,0.5,0.2,0.4,167
6,3,10000,0.5,0.2,0.4,201
6,3,10000,0.5,0.2,0.4,286
6,3,10000,0.5,0.2,0.4,100
6,3,10000,0.5,0.2,0.4,157
6,3,10000,0.5,0.2,0.4,106
6,3,10000,0.5,0.2,0.4,184
6,3,10000,0.5,0.2,0.4,407
6,3,10000,0.5,0.2,0.4,168
6,3,10000,0.5,0.2,0.4,258
6,3,10000,0.5,0.2,0.4,124
6,3,10000,0.5,0.2,0.4,103
6,3,10000,0.5,0.2,0.4,285
6,3,10000,0.5,0.2,0.4,95
6,3,10000,0.5,0.2,0.4,146
6,3,10000,0.5,0.2,0.4,297
6,3,10000,0.5,0.2,0.4,174
6,3,10000,0.5,0.2,0.4,161
6,3,10000,0.5,0.2,0.4,398
6,3,10000,0.5,0.2,0.4,236
6,3,10000,0.5,0.2,0.4,344
6,3,10000,0.5,0.2,0.4,78
6,3,10000,0.5,0.2,0.4,309
6,3,10000,0.5,0.2,0.4,331
6,3,10000,0.5,0.2,0.4,145
6,3,10000,0.5,0.2,0.4,248
6,3,10000,0.5,0.2,0.4,91
6,3,10000,0.5,0.2,0.4,126
6,3,10000,0.5,0.2,0.4,202
6,3,10000,0.5,0.2,0.4,320
6,3,10000,0.5,0.2,0.5,151
6,3,10000,0.5,0.2,0.5,142
6,3,10000,0.5,0.2,0.5,338
6,3,10000,0.5,0.2,0.5,337
6,3,10000,0.5,0.2,0.5,193
6,3,10000,0.5,0.2,0.5,204
6,3,10000,0.5,0.2,0.5,132
6,3,10000,0.5,0.2,0.5,169
6,3,10000,0.5,0.2,0.5,161
6,3,10000,0.5,0.2,0.5,234
6,3,10000,0.5,0.2,0.5,190
6,3,10000,0.5,0.2,0.5,135
6,3,10000,0.5,0.2,0.5,125
6,3,10000,0.5,0.2,0.5,189
6,3,10000,0.5,0.2,0.5,262
6,3,10000,0.5,0.2,0.5,169
6,3,10000,0.5,0.2,0.5,315
6,3,10000,0.5,0.2,0.5,88
6,3,10000,0.5,0.2,0.5,152
6,3,10000,0.5,0.2,0.5,214
6,3,10000,0.5,0.2,0.5,23
6,3,10000,0.5,0.2,0.5,31
6,3,10000,0.5,0.2,0.5,197
6,3,10000,0.5,0.2,0.5,251
6,3,10000,0.5,0.2,0.5,162
6,3,10000,0.5,0.2,0.5,95
6,3,10000,0.5,0.2,0.5,148
6,3,10000,0.5,0.2,0.5,260
6,3,10000,0.5,0.2,0.5,323
6,3,10000,0.5,0.2,0.5,136
6,3,10000,0.5,0.2,0.5,301
6,3,10000,0.5,0.2,0.5,159
6,3,10000,0.5,0.2,0.5,218
6,3,10000,0.5,0.2,0.5,118
6,3,10000,0.5,0.2,0.5,82
6,3,10000,0.5,0.2,0.5,252
6,3,10000,0.5,0.2,0.5,142
6,3,10000,0.5,0.2,0.5,161
6,3,10000,0.5,0.2,0.5,143
6,3,10000,0.5,0.2,0.5,257
6,3,10000,0.5,0.2,0.5,84
6,3,10000,0.5,0.2,0.5,237
6,3,10000,0.5,0.2,0.5,150
6,3,10000,0.5,0.2,0.5,65
6,3,10000,0.5,0.2,0.5,292
6,3,10000,0.5,0.2,0.5,111
6,3,10000,0.5,0.2,0.5,292
6,3,10000,0.5,0.2,0.5,215
6,3,10000,0.5,0.2,0.5,293
6,3,10000,0.5,0.2,0.5,228
6,3,10000,0.5,0.2,0.5,73
6,3,10000,0.5,0.2,0.5,154
6,3,10000,0.5,0.2,0.5,231
6,3,10000,0.5,0.2,0.5,277
6,3,10000,0.5,0.2,0.5,251
6,3,10000,0.5,0.2,0.5,219
6,3,10000,0.5,0.2,0.5,97
6,3,10000,0.5,0.2,0.5,240
6,3,10000,0.5,0.2,0.5,174
6,3,10000,0.5,0.2,0.5,170
6,3,10000,0.5,0.2,0.5,178
6,3,10000,0.5,0.2,0.5,137
6,3,10000,0.5,0.2,0.5,137
6,3,10000,0.5,0.2,0.5,139
6,3,10000,0.5,0.2,0.5,302
6,3,10000,0.5,0.2,0.5,176
6,3,10000,0.5,0.2,0.5,219
6,3,10000,0.5,0.2,0.5,268
6,3,10000,0.5,0.2,0.5,164
6,3,10000,0.5,0.2,0.5,217
6,3,10000,0.5,0.2,0.5,114
6,3,10000,0.5,0.2,0.5,191
6,3,10000,0.5,0.2,0.5,188
6,3,10000,0.5,0.2,0.5,137
6,3,10000,0.5,0.2,0.5,146
6,3,10000,0.5,0.2,0.5,117
6,3,10000,0.5,0.2,0.5,173
6,3,10000,0.5,0.2,0.5,252
6,3,10000,0.5,0.2,0.5,209
6,3,10000,0.5,0.2,0.5,70
6,3,10000,0.5,0.2,0.5,274
6,3,10000,0.5,0.2,0.5,185
6,3,10000,0.5,0.2,0.5,306
6,3,10000,0.5,0.2,0.5,285
6,3,10000,0.5,0.2,0.5,144
6,3,10000,0.5,0.2,0.5,157
6,3,10000,0.5,0.2,0.5,127
6,3,10000,0.5,0.2,0.5,251
6,3,10000,0.5,0.2,0.5,147
6,3,10000,0.5,0.2,0.5,214
6,3,10000,0.5,0.2,0.5,62
6,3,10000,0.5,0.2,0.5,158
6,3,10000,0.5,0.2,0.5,149
6,3,10000,0.5,0.2,0.5,177
6,3,10000,0.5,0.2,0.5,238
6,3,10000,0.5,0.2,0.5,193
6,3,10000,0.5,0.2,0.5,163
6,3,10000,0.5,0.2,0.5,99
6,3,10000,0.5,0.2,0.5,66
6,3,10000,0.5,0.2,0.5,277
6,3,10000,0.5,0.3,0.1,208
6,3,10000,0.5,0.3,0.1,87
6,3,10000,0.5,0.3,0.1,157
6,3,10000,0.5,0.3,0.1,147
6,3,10000,0.5,0.3,0.1,216
6,3,10000,0.5,0.3,0.1,51
6,3,10000,0.5,0.3,0.1,243
6,3,10000,0.5,0.3,0.1,250
6,3,10000,0.5,0.3,0.1,107
6,3,10000,0.5,0.3,0.1,173
6,3,10000,0.5,0.3,0.1,178
6,3,10000,0.5,0.3,0.1,108
6,3,10000,0.5,0.3,0.1,56
6,3,10000,0.5,0.3,0.1,77
6,3,10000,0.5,0.3,0.1,171
6,3,10000,0.5,0.3,0.1,202
6,3,10000,0.5,0.3,0.1,177
6,3,10000,0.5,0.3,0.1,104
6,3,10000,0.5,0.3,0.1,222
6,3,10000,0.5,0.3,0.1,218
6,3,10000,0.5,0.3,0.1,82
6,3,10000,0.5,0.3,0.1,256
6,3,10000,0.5,0.3,0.1,144
6,3,10000,0.5,0.3,0.1,182
6,3,10000,0.5,0.3,0.1,80
6,3,10000,0.5,0.3,0.1,54
6,3,10000,0.5,0.3,0.1,137
6,3,10000,0.5,0.3,0.1,218
6,3,10000,0.5,0.3,0.1,256
6,3,10000,0.5,0.3,0.1,207
6,3,10000,0.5,0.3,0.1,70
6,3,10000,0.5,0.3,0.1,65
6,3,10000,0.5,0.3,0.1,156
6,3,10000,0.5,0.3,0.1,41
6,3,10000,0.5,0.3,0.1,372
6,3,10000,0.5,0.3,0.1,321
6,3,10000,0.5,0.3,0.1,52
6,3,10000,0.5,0.3,0.1,191
6,3,10000,0.5,0.3,0.1,420
6,3,10000,0.5,0.3,0.1,175
6,3,10000,0.5,0.3,0.1,146
6,3,10000,0.5,0.3,0.1,162
6,3,10000,0.5,0.3,0.1,52
6,3,10000,0.5,0.3,0.1,104
6,3,10000,0.5,0.3,0.1,183
6,3,10000,0.5,0.3,0.1,182
6,3,10000,0.5,0.3,0.1,225
6,3,10000,0.5,0.3,0.1,295
6,3,10000,0.5,0.3,0.1,194
6,3,10000,0.5,0.3,0.1,141
6,3,10000,0.5,0.3,0.1,212
6,3,10000,0.5,0.3,0.1,197
6,3,10000,0.5,0.3,0.1,84
6,3,10000,0.5,0.3,0.1,234
6,3,10000,0.5,0.3,0.1,278
6,3,10000,0.5,0.3,0.1,268
6,3,10000,0.5,0.3,0.1,155
6,3,10000,0.5,0.3,0.1,208
6,3,10000,0.5,0.3,0.1,122
6,3,10000,0.5,0.3,0.1,154
6,3,10000,0.5,0.3,0.1,276
6,3,10000,0.5,0.3,0.1,319
6,3,10000,0.5,0.3,0.1,230
6,3,10000,0.5,0.3,0.1,178
6,3,10000,0.5,0.3,0.1,209
6,3,10000,0.5,0.3,0.1,136
6,3,10000,0.5,0.3,0.1,125
6,3,10000,0.5,0.3,0.1,76
6,3,10000,0.5,0.3,0.1,176
6,3,10000,0.5,0.3,0.1,344
6,3,10000,0.5,0.3,0.1,358
6,3,10000,0.5,0.3,0.1,75
6,3,10000,0.5,0.3,0.1,162
6,3,10000,0.5,0.3,0.1,86
6,3,10000,0.5,0.3,0.1,261
6,3,10000,0.5,0.3,0.1,203
6,3,10000,0.5,0.3,0.1,111
6,3,10000,0.5,0.3,0.1,119
6,3,10000,0.5,0.3,0.1,166
6,3,10000,0.5,0.3,0.1,100
6,3,10000,0.5,0.3,0.1,151
6,3,10000,0.5,0.3,0.1,205
6,3,10000,0.5,0.3,0.1,101
6,3,10000,0.5,0.3,0.1,126
6,3,10000,0.5,0.3,0.1,119
6,3,10000,0.5,0.3,0.1,143
6,3,10000,0.5,0.3,0.1,106
6,3,10000,0.5,0.3,0.1,153
6,3,10000,0.5,0.3,0.1,193
6,3,10000,0.5,0.3,0.1,151
6,3,10000,0.5,0.3,0.1,136
6,3,10000,0.5,0.3,0.1,298
6,3,10000,0.5,0.3,0.1,88
6,3,10000,0.5,0.3,0.1,105
6,3,10000,0.5,0.3,0.1,179
6,3,10000,0.5,0.3,0.1,118
6,3,10000,0.5,0.3,0.1,221
6,3,10000,0.5,0.3,0.1,135
6,3,10000,0.5,0.3,0.1,104
6,3,10000,0.5,0.3,0.1,132
6,3,10000,0.5,0.3,0.2,285
6,3,10000,0.5,0.3,0.2,225
6,3,10000,0.5,0.3,0.2,98
6,3,10000,0.5,0.3,0.2,227
6,3,10000,0.5,0.3,0.2,158
6,3,10000,0.5,0.3,0.2,215
6,3,10000,0.5,0.3,0.2,170
6,3,10000,0.5,0.3,0.2,231
6,3,10000,0.5,0.3,0.2,141
6,3,10000,0.5,0.3,0.2,98
6,3,10000,0.5,0.3,0.2,168
6,3,10000,0.5,0.3,0.2,190
6,3,10000,0.5,0.3,0.2,216
6,3,10000,0.5,0.3,0.2,391
6,3,10000,0.5,0.3,0.2,180
6,3,10000,0.5,0.3,0.2,129
6,3,10000,0.5,0.3,0.2,312
6,3,10000,0.5,0.3,0.2,157
6,3,10000,0.5,0.3,0.2,245
6,3,10000,0.5,0.3,0.2,305
6,3,10000,0.5,0.3,0.2,195
6,3,10000,0.5,0.3,0.2,205
6,3,10000,0.5,0.3,0.2,128
6,3,10000,0.5,0.3,0.2,362
6,3,10000,0.5,0.3,0.2,155
6,3,10000,0.5,0.3,0.2,160
6,3,10000,0.5,0.3,0.2,264
6,3,10000,0.5,0.3,0.2,83
6,3,10000,0.5,0.3,0.2,171
6,3,10000,0.5,0.3,0.2,444
6,3,10000,0.5,0.3,0.2,69
6,3,10000,0.5,0.3,0.2,217
6,3,10000,0.5,0.3,0.2,238
6,3,10000,0.5,0.3,0.2,194
6,3,10000,0.5,0.3,0.2,193
6,3,10000,0.5,0.3,0.2,165
6,3,10000,0.5,0.3,0.2,167
6,3,10000,0.5,0.3,0.2,240
6,3,10000,0.5,0.3,0.2,179
6,3,10000,0.5,0.3,0.2,343
6,3,10000,0.5,0.3,0.2,92
6,3,10000,0.5,0.3,0.2,226
6,3,10000,0.5,0.3,0.2,334
6,3,10000,0.5,0.3,0.2,302
6,3,10000,0.5,0.3,0.2,86
6,3,10000,0.5,0.3,0.2,91
6,3,10000,0.5,0.3,0.2,89
6,3,10000,0.5,0.3,0.2,130
6,3,10000,0.5,0.3,0.2,279
6,3,10000,0.5,0.3,0.2,206
6,3,10000,0.5,0.3,0.2,178
6,3,10000,0.5,0.3,0.2,147
6,3,10000,0.5,0.3,0.2,154
6,3,10000,0.5,0.3,0.2,257
6,3,10000,0.5,0.3,0.2,66
6,3,10000,0.5,0.3,0.2,342
6,3,10000,0.5,0.3,0.2,199
6,3,10000,0.5,0.3,0.2,163
6,3,10000,0.5,0.3,0.2,231
6,3,10000,0.5,0.3,0.2,148
6,3,10000,0.5,0.3,0.2,326
6,3,10000,0.5,0.3,0.2,219
6,3,10000,0.5,0.3,0.2,244
6,3,10000,0.5,0.3,0.2,167
6,3,10000,0.5,0.3,0.2,152
6,3,10000,0.5,0.3,0.2,227
6,3,10000,0.5,0.3,0.2,274
6,3,10000,0.5,0.3,0.2,218
6,3,10000,0.5,0.3,0.2,187
6,3,10000,0.5,0.3,0.2,160
6,3,10000,0.5,0.3,0.2,185
6,3,10000,0.5,0.3,0.2,360
6,3,10000,0.5,0.3,0.2,133
6,3,10000,0.5,0.3,0.2,298
6,3,10000,0.5,0.3,0.2,164
6,3,10000,0.5,0.3,0.2,317
6,3,10000,0.5,0.3,0.2,175
6,3,10000,0.5,0.3,0.2,252
6,3,10000,0.5,0.3,0.2,279
6,3,10000,0.5,0.3,0.2,308
6,3,10000,0.5,0.3,0.2,209
6,3,10000,0.5,0.3,0.2,171
6,3,10000,0.5,0.3,0.2,304
6,3,10000,0.5,0.3,0.2,110
6,3,10000,0.5,0.3,0.2,314
6,3,10000,0.5,0.3,0.2,244
6,3,10000,0.5,0.3,0.2,274
6,3,10000,0.5,0.3,0.2,184
6,3,10000,0.5,0.3,0.2,327
6,3,10000,0.5,0.3,0.2,224
6,3,10000,0.5,0.3,0.2,113
6,3,10000,0.5,0.3,0.2,56
6,3,10000,0.5,0.3,0.2,236
6,3,10000,0.5,0.3,0.2,242
6,3,10000,0.5,0.3,0.2,153
6,3,10000,0.5,0.3,0.2,134
6,3,10000,0.5,0.3,0.2,133
6,3,10000,0.5,0.3,0.2,304
6,3,10000,0.5,0.3,0.2,375
6,3,10000,0.5,0.3,0.2,203
6,3,10000,0.5,0.3,0.3,207
6,3,10000,0.5,0.3,0.3,466
6,3,10000,0.5,0.3,0.3,224
6,3,10000,0.5,0.3,0.3,406
6,3,10000,0.5,0.3,0.3,201
6,3,10000,0.5,0.3,0.3,228
6,3,10000,0.5,0.3,0.3,127
6,3,10000,0.5,0.3,0.3,252
6,3,10000,0.5,0.3,0.3,138
6,3,10000,0.5,0.3,0.3,381
6,3,10000,0.5,0.3,0.3,380
6,3,10000,0.5,0.3,0.3,220
6,3,10000,0.5,0.3,0.3,190
6,3,10000,0.5,0.3,0.3,48
6,3,10000,0.5,0.3,0.3,337
6,3,10000,0.5,0.3,0.3,191
6,3,10000,0.5,0.3,0.3,278
6,3,10000,0.5,0.3,0.3,402
6,3,10000,0.5,0.3,0.3,59
6,3,10000,0.5,0.3,0.3,253
6,3,10000,0.5,0.3,0.3,151
6,3,10000,0.5,0.3,0.3,115
6,3,10000,0.5,0.3,0.3,249
6,3,10000,0.5,0.3,0.3,189
6,3,10000,0.5,0.3,0.3,301
6,3,10000,0.5,0.3,0.3,435
6,3,10000,0.5,0.3,0.3,137
6,3,10000,0.5,0.3,0.3,241
6,3,10000,0.5,0.3,0.3,231
6,3,10000,0.5,0.3,0.3,207
6,3,10000,0.5,0.3,0.3,130
6,3,10000,0.5,0.3,0.3,172
6,3,10000,0.5,0.3,0.3,152
6,3,10000,0.5,0.3,0.3,342
6,3,10000,0.5,0.3,0.3,173
6,3,10000,0.5,0.3,0.3,76
6,3,10000,0.5,0.3,0.3,269
6,3,10000,0.5,0.3,0.3,135
6,3,10000,0.5,0.3,0.3,263
6,3,10000,0.5,0.3,0.3,134
6,3,10000,0.5,0.3,0.3,136
6,3,10000,0.5,0.3,0.3,327
6,3,10000,0.5,0.3,0.3,99
6,3,10000,0.5,0.3,0.3,196
6,3,10000,0.5,0.3,0.3,210
6,3,10000,0.5,0.3,0.3,167
6,3,10000,0.5,0.3,0.3,348
6,3,10000,0.5,0.3,0.3,216
6,3,10000,0.5,0.3,0.3,415
6,3,10000,0.5,0.3,0.3,113
6,3,10000,0.5,0.3,0.3,99
6,3,10000,0.5,0.3,0.3,283
6,3,10000,0.5,0.3,0.3,198
6,3,10000,0.5,0.3,0.3,221
6,3,10000,0.5,0.3,0.3,123
6,3,10000,0.5,0.3,0.3,194
6,3,10000,0.5,0.3,0.3,291
6,3,10000,0.5,0.3,0.3,301
6,3,10000,0.5,0.3,0.3,249
6,3,10000,0.5,0.3,0.3,476
6,3,10000,0.5,0.3,0.3,294
6,3,10000,0.5,0.3,0.3,246
6,3,10000,0.5,0.3,0.3,318
6,3,10000,0.5,0.3,0.3,161
6,3,10000,0.5,0.3,0.3,99
6,3,10000,0.5,0.3,0.3,159
6,3,10000,0.5,0.3,0.3,332
6,3,10000,0.5,0.3,0.3,153
6,3,10000,0.5,0.3,0.3,143
6,3,10000,0.5,0.3,0.3,306
6,3,10000,0.5,0.3,0.3,307
6,3,10000,0.5,0.3,0.3,337
6,3,10000,0.5,0.3,0.3,270
6,3,10000,0.5,0.3,0.3,267
6,3,10000,0.5,0.3,0.3,301
6,3,10000,0.5,0.3,0.3,111
6,3,10000,0.5,0.3,0.3,136
6,3,10000,0.5,0.3,0.3,272
6,3,10000,0.5,0.3,0.3,144
6,3,10000,0.5,0.3,0.3,112
6,3,10000,0.5,0.3,0.3,171
6,3,10000,0.5,0.3,0.3,170
6,3,10000,0.5,0.3,0.3,388
6,3,10000,0.5,0.3,0.3,106
6,3,10000,0.5,0.3,0.3,226
6,3,10000,0.5,0.3,0.3,108
6,3,10000,0.5,0.3,0.3,169
6,3,10000,0.5,0.3,0.3,252
6,3,10000,0.5,0.3,0.3,228
6,3,10000,0.5,0.3,0.3,444
6,3,10000,0.5,0.3,0.3,240
6,3,10000,0.5,0.3,0.3,161
6,3,10000,0.5,0.3,0.3,180
6,3,10000,0.5,0.3,0.3,172
6,3,10000,0.5,0.3,0.3,109
6,3,10000,0.5,0.3,0.3,77
6,3,10000,0.5,0.3,0.3,184
6,3,10000,0.5,0.3,0.3,190
6,3,10000,0.5,0.3,0.3,177
6,3,10000,0.5,0.3,0.3,258
6,3,10000,0.5,0.3,0.4,348
6,3,10000,0.5,0.3,0.4,252
6,3,10000,0.5,0.3,0.4,295
6,3,10000,0.5,0.3,0.4,174
6,3,10000,0.5,0.3,0.4,235
6,3,10000,0.5,0.3,0.4,171
6,3,10000,0.5,0.3,0.4,199
6,3,10000,0.5,0.3,0.4,176
6,3,10000,0.5,0.3,0.4,190
6,3,10000,0.5,0.3,0.4,326
6,3,10000,0.5,0.3,0.4,243
6,3,10000,0.5,0.3,0.4,241
6,3,10000,0.5,0.3,0.4,237
6,3,10000,0.5,0.3,0.4,144
6,3,10000,0.5,0.3,0.4,151
6,3,10000,0.5,0.3,0.4,140
6,3,10000,0.5,0.3,0.4,298
6,3,10000,0.5,0.3,0.4,86
6,3,10000,0.5,0.3,0.4,275
6,3,10000,0.5,0.3,0.4,141
6,3,10000,0.5,0.3,0.4,122
6,3,10000,0.5,0.3,0.4,102
6,3,10000,0.5,0.3,0.4,211
6,3,10000,0.5,0.3,0.4,325
6,3,10000,0.5,0.3,0.4,357
6,3,10000,0.5,0.3,0.4,192
6,3,10000,0.5,0.3,0.4,265
6,3,10000,0.5,0.3,0.4,207
6,3,10000,0.5,0.3,0.4,174
6,3,10000,0.5,0.3,0.4,341
6,3,10000,0.5,0.3,0.4,149
6,3,10000,0.5,0.3,0.4,97
6,3,10000,0.5,0.3,0.4,295
6,3,10000,0.5,0.3,0.4,227
6,3,10000,0.5,0.3,0.4,210
6,3,10000,0.5,0.3,0.4,160
6,3,10000,0.5,0.3,0.4,135
6,3,10000,0.5,0.3,0.4,186
6,3,10000,0.5,0.3,0.4,197
6,3,10000,0.5,0.3,0.4,100
6,3,10000,0.5,0.3,0.4,55
6,3,10000,0.5,0.3,0.4,110
6,3,10000,0.5,0.3,0.4,66
6,3,10000,0.5,0.3,0.4,243
6,3,10000,0.5,0.3,0.4,208
6,3,10000,0.5,0.3,0.4,210
6,3,10000,0.5,0.3,0.4,73
6,3,10000,0.5,0.3,0.4,142
6,3,10000,0.5,0.3,0.4,206
6,3,10000,0.5,0.3,0.4,102
6,3,10000,0.5,0.3,0.4,217
6,3,10000,0.5,0.3,0.4,105
6,3,10000,0.5,0.3,0.4,93
6,3,10000,0.5,0.3,0.4,238
6,3,10000,0.5,0.3,0.4,199
6,3,10000,0.5,0.3,0.4,469
6,3,10000,0.5,0.3,0.4,308
6,3,10000,0.5,0.3,0.4,128
6,3,10000,0.5,0.3,0.4,154
6,3,10000,0.5,0.3,0.4,431
6,3,10000,0.5,0.3,0.4,170
6,3,10000,0.5,0.3,0.4,156
6,3,10000,0.5,0.3,0.4,123
6,3,10000,0.5,0.3,0.4,163
6,3,10000,0.5,0.3,0.4,239
6,3,10000,0.5,0.3,0.4,144
6,3,10000,0.5,0.3,0.4,92
6,3,10000,0.5,0.3,0.4,281
6,3,10000,0.5,0.3,0.4,308
6,3,10000,0.5,0.3,0.4,211
6,3,10000,0.5,0.3,0.4,186
6,3,10000,0.5,0.3,0.4,273
6,3,10000,0.5,0.3,0.4,310
6,3,10000,0.5,0.3,0.4,110
6,3,10000,0.5,0.3,0.4,162
6,3,10000,0.5,0.3,0.4,256
6,3,10000,0.5,0.3,0.4,365
6,3,10000,0.5,0.3,0.4,143
6,3,10000,0.5,0.3,0.4,174
6,3,10000,0.5,0.3,0.4,94
6,3,10000,0.5,0.3,0.4,373
6,3,10000,0.5,0.3,0.4,187
6,3,10000,0.5,0.3,0.4,265
6,3,10000,0.5,0.3,0.4,238
6,3,10000,0.5,0.3,0.4,321
6,3,10000,0.5,0.3,0.4,176
6,3,10000,0.5,0.3,0.4,210
6,3,10000,0.5,0.3,0.4,103
6,3,10000,0.5,0.3,0.4,172
6,3,10000,0.5,0.3,0.4,297
6,3,10000,0.5,0.3,0.4,85
6,3,10000,0.5,0.3,0.4,135
6,3,10000,0.5,0.3,0.4,141
6,3,10000,0.5,0.3,0.4,74
6,3,10000,0.5,0.3,0.4,137
6,3,10000,0.5,0.3,0.4,32
6,3,10000,0.5,0.3,0.4,197
6,3,10000,0.5,0.3,0.4,256
6,3,10000,0.5,0.3,0.4,166
6,3,10000,0.5,0.3,0.4,201
6,3,10000,0.5,0.3,0.5,221
6,3,10000,0.5,0.3,0.5,187
6,3,10000,0.5,0.3,0.5,147
6,3,10000,0.5,0.3,0.5,193
6,3,10000,0.5,0.3,0.5,451
6,3,10000,0.5,0.3,0.5,172
6,3,10000,0.5,0.3,0.5,169
6,3,10000,0.5,0.3,0.5,194
6,3,10000,0.5,0.3,0.5,221
6,3,10000,0.5,0.3,0.5,118
6,3,10000,0.5,0.3,0.5,197
6,3,10000,0.5,0.3,0.5,198
6,3,10000,0.5,0.3,0.5,366
6,3,10000,0.5,0.3,0.5,118
6,3,10000,0.5,0.3,0.5,420
6,3,10000,0.5,0.3,0.5,259
6,3,10000,0.5,0.3,0.5,310
6,3,10000,0.5,0.3,0.5,90
6,3,10000,0.5,0.3,0.5,251
6,3,10000,0.5,0.3,0.5,124
6,3,10000,0.5,0.3,0.5,150
6,3,10000,0.5,0.3,0.5,202
6,3,10000,0.5,0.3,0.5,263
6,3,10000,0.5,0.3,0.5,196
6,3,10000,0.5,0.3,0.5,289
6,3,10000,0.5,0.3,0.5,129
6,3,10000,0.5,0.3,0.5,346
6,3,10000,0.5,0.3,0.5,307
6,3,10000,0.5,0.3,0.5,499
6,3,10000,0.5,0.3,0.5,84
6,3,10000,0.5,0.3,0.5,255
6,3,10000,0.5,0.3,0.5,132
6,3,10000,0.5,0.3,0.5,84
6,3,10000,0.5,0.3,0.5,71
6,3,10000,0.5,0.3,0.5,50
6,3,10000,0.5,0.3,0.5,221
